datetime,count
2012-01-21 10:00:00,117.823105
2012-01-21 11:00:00,121.032036
2012-01-21 12:00:00,119.55376
2012-01-21 13:00:00,123.74279
2012-01-21 14:00:00,121.50114
2012-01-21 15:00:00,121.48697
2012-01-21 16:00:00,123.65433
2012-01-21 17:00:00,124.43508
2012-01-21 18:00:00,122.76291
2012-01-21 19:00:00,122.7473
2012-01-21 20:00:00,123.03647
2012-01-21 21:00:00,120.92495
2012-01-21 22:00:00,119.8537
2012-01-21 23:00:00,122.08424
2012-01-22 00:00:00,120.83271
2012-01-22 01:00:00,119.240486
2012-01-22 02:00:00,119.85553
2012-01-22 03:00:00,120.20828
2012-01-22 04:00:00,121.59918
2012-01-22 05:00:00,119.83391
2012-01-22 06:00:00,119.52278
2012-01-22 07:00:00,119.44014
2012-01-22 08:00:00,119.44014
2012-01-22 09:00:00,119.44121
2012-01-22 10:00:00,118.92901
2012-01-22 11:00:00,121.12731
2012-01-22 12:00:00,122.31798
2012-01-22 13:00:00,122.896545
2012-01-22 14:00:00,124.6626
2012-01-22 15:00:00,123.7332
2012-01-22 16:00:00,123.75502
2012-01-22 17:00:00,122.25538
2012-01-22 18:00:00,120.90599
2012-01-22 19:00:00,120.90599
2012-01-22 20:00:00,121.37218
2012-01-22 21:00:00,120.97682
2012-01-22 22:00:00,120.71049
2012-01-22 23:00:00,121.73556
2012-01-23 00:00:00,123.18231
2012-01-23 01:00:00,121.45665
2012-01-23 02:00:00,121.45665
2012-01-23 03:00:00,123.09596
2012-01-23 04:00:00,124.98535
2012-01-23 05:00:00,125.037224
2012-01-23 06:00:00,125.25917
2012-01-23 07:00:00,124.91572
2012-01-23 08:00:00,121.76213
2012-01-23 09:00:00,122.71089
2012-01-23 10:00:00,127.26772
2012-01-23 11:00:00,122.57681
2012-01-23 12:00:00,122.33888
2012-01-23 13:00:00,118.59482
2012-01-23 14:00:00,115.10421
2012-01-23 15:00:00,119.39108
2012-01-23 16:00:00,114.61545
2012-01-23 17:00:00,121.297646
2012-01-23 18:00:00,116.50247
2012-01-23 19:00:00,118.99813
2012-01-23 20:00:00,128.4739
2012-01-23 21:00:00,122.742905
2012-01-23 22:00:00,122.742905
2012-01-23 23:00:00,115.10994
2012-01-24 00:00:00,126.25755
2012-01-24 01:00:00,111.56795
2012-01-24 02:00:00,117.09902
2012-01-24 03:00:00,117.143875
2012-01-24 04:00:00,131.68677
2012-01-24 05:00:00,131.68677
2012-01-24 06:00:00,113.12351
2012-01-24 07:00:00,117.252396
2012-01-24 08:00:00,117.252396
2012-01-24 09:00:00,125.48882
2012-01-24 10:00:00,120.83066
2012-01-24 11:00:00,123.18463
2012-01-24 12:00:00,121.71743
2012-01-24 13:00:00,121.71468
2012-01-24 14:00:00,123.155365
2012-01-24 15:00:00,125.21661
2012-01-24 16:00:00,126.468
2012-01-24 17:00:00,128.70657
2012-01-24 18:00:00,124.56609
2012-01-24 19:00:00,128.00977
2012-01-24 20:00:00,120.74429
2012-01-24 21:00:00,124.91202
2012-01-24 22:00:00,120.364044
2012-01-24 23:00:00,121.2997
2012-01-25 00:00:00,126.4805
2012-01-25 01:00:00,124.17962
2012-01-25 02:00:00,117.78578
2012-01-25 03:00:00,125.7852
2012-01-25 04:00:00,121.132805
2012-01-25 05:00:00,121.132805
2012-01-25 06:00:00,124.3893
2012-01-25 07:00:00,120.23732
2012-01-25 08:00:00,123.91963
2012-01-25 09:00:00,123.91963
2012-01-25 10:00:00,118.408936
2012-01-25 11:00:00,130.41725
2012-01-25 12:00:00,132.68236
2012-01-25 13:00:00,133.78757
2012-01-25 14:00:00,131.21362
2012-01-25 15:00:00,137.58725
2012-01-25 16:00:00,132.12515
2012-01-25 17:00:00,128.86194
2012-01-25 18:00:00,122.20332
2012-01-25 19:00:00,130.13351
2012-01-25 20:00:00,131.41397
2012-01-25 21:00:00,118.834564
2012-01-25 22:00:00,82.628174
2012-01-25 23:00:00,49.776924
2012-01-26 00:00:00,25.068674
2012-01-26 01:00:00,11.191967
2012-01-26 02:00:00,8.769447
2012-01-26 03:00:00,8.744114
2012-01-26 04:00:00,8.085243
2012-01-26 05:00:00,9.161634
2012-01-26 06:00:00,8.798568
2012-01-26 07:00:00,9.237457
2012-01-26 08:00:00,9.237457
2012-01-26 09:00:00,8.667207
2012-01-26 10:00:00,9.545915
2012-01-26 11:00:00,9.925788
2012-01-26 12:00:00,9.573274
2012-01-26 13:00:00,8.94184
2012-01-26 14:00:00,9.514719
2012-01-26 15:00:00,9.557226
2012-01-26 16:00:00,9.408857
2012-01-26 17:00:00,9.287334
2012-01-26 18:00:00,9.287334
2012-01-26 19:00:00,9.451066
2012-01-26 20:00:00,9.793896
2012-01-26 21:00:00,9.451066
2012-01-26 22:00:00,9.422175
2012-01-26 23:00:00,9.467682
2012-01-27 00:00:00,9.103579
2012-01-27 01:00:00,9.4103
2012-01-27 02:00:00,8.452236
2012-01-27 03:00:00,8.873649
2012-01-27 04:00:00,9.43623
2012-01-27 05:00:00,8.593675
2012-01-27 06:00:00,9.495003
2012-01-27 07:00:00,9.875354
2012-01-27 08:00:00,9.55818
2012-01-27 09:00:00,9.55818
2012-01-27 10:00:00,8.860479
2012-01-27 11:00:00,9.056213
2012-01-27 12:00:00,10.147109
2012-01-27 13:00:00,11.342954
2012-01-27 14:00:00,11.326229
2012-01-27 15:00:00,10.929414
2012-01-27 16:00:00,9.436287
2012-01-27 17:00:00,9.578186
2012-01-27 18:00:00,9.117597
2012-01-27 19:00:00,9.988163
2012-01-27 20:00:00,9.990129
2012-01-27 21:00:00,9.024515
2012-01-27 22:00:00,9.850673
2012-01-27 23:00:00,10.325708
2012-01-28 00:00:00,10.048702
2012-01-28 01:00:00,9.9283905
2012-01-28 02:00:00,9.533103
2012-01-28 03:00:00,9.3103
2012-01-28 04:00:00,9.230078
2012-01-28 05:00:00,8.557569
2012-01-28 06:00:00,8.301205
2012-01-28 07:00:00,8.812914
2012-01-28 08:00:00,8.986443
2012-01-28 09:00:00,9.02409
2012-01-28 10:00:00,9.246683
2012-01-28 11:00:00,9.977363
2012-01-28 12:00:00,9.950861
2012-01-28 13:00:00,10.586751
2012-01-28 14:00:00,10.670179
2012-01-28 15:00:00,10.463584
2012-01-28 16:00:00,12.82869
2012-01-28 17:00:00,12.894529
2012-01-28 18:00:00,13.257145
2012-01-28 19:00:00,14.519778
2012-01-28 20:00:00,13.262002
2012-01-28 21:00:00,13.477049
2012-01-28 22:00:00,13.00885
2012-01-28 23:00:00,13.29447
2012-01-29 00:00:00,11.543976
2012-01-29 01:00:00,12.353214
2012-01-29 02:00:00,12.862751
2012-01-29 03:00:00,11.684088
2012-01-29 04:00:00,11.181819
2012-01-29 05:00:00,9.159609
2012-01-29 06:00:00,10.363186
2012-01-29 07:00:00,11.003948
2012-01-29 08:00:00,9.749948
2012-01-29 09:00:00,9.466924
2012-01-29 10:00:00,11.366196
2012-01-29 11:00:00,12.160477
2012-01-29 12:00:00,13.380276
2012-01-29 13:00:00,13.380276
2012-01-29 14:00:00,13.474981
2012-01-29 15:00:00,14.024054
2012-01-29 16:00:00,13.5454235
2012-01-29 17:00:00,13.5454235
2012-01-29 18:00:00,13.771187
2012-01-29 19:00:00,13.499815
2012-01-29 20:00:00,11.332457
2012-01-29 21:00:00,11.943012
2012-01-29 22:00:00,13.669891
2012-01-29 23:00:00,12.705255
2012-01-30 00:00:00,12.373684
2012-01-30 01:00:00,11.06101
2012-01-30 02:00:00,9.864133
2012-01-30 03:00:00,8.439205
2012-01-30 04:00:00,8.579691
2012-01-30 05:00:00,8.579691
2012-01-30 06:00:00,9.740673
2012-01-30 07:00:00,9.729479
2012-01-30 08:00:00,8.364587
2012-01-30 09:00:00,8.364587
2012-01-30 10:00:00,9.651487
2012-01-30 11:00:00,10.047417
2012-01-30 12:00:00,12.647509
2012-01-30 13:00:00,12.656728
2012-01-30 14:00:00,13.444344
2012-01-30 15:00:00,12.5569515
2012-01-30 16:00:00,13.209976
2012-01-30 17:00:00,12.583184
2012-01-30 18:00:00,13.194246
2012-01-30 19:00:00,9.66342
2012-01-30 20:00:00,10.798947
2012-01-30 21:00:00,11.1079855
2012-01-30 22:00:00,8.97505
2012-01-30 23:00:00,8.776187
2012-01-31 00:00:00,9.557423
2012-01-31 01:00:00,10.598191
2012-01-31 02:00:00,10.394129
2012-01-31 03:00:00,10.270054
2012-01-31 04:00:00,10.031691
2012-01-31 05:00:00,10.031691
2012-01-31 06:00:00,9.368322
2012-01-31 07:00:00,9.272253
2012-01-31 08:00:00,9.599564
2012-01-31 09:00:00,10.436414
2012-01-31 10:00:00,10.32065
2012-01-31 11:00:00,14.396406
2012-01-31 12:00:00,13.96279
2012-01-31 13:00:00,12.810438
2012-01-31 14:00:00,14.662924
2012-01-31 15:00:00,16.611328
2012-01-31 16:00:00,16.647142
2012-01-31 17:00:00,16.407028
2012-01-31 18:00:00,16.372541
2012-01-31 19:00:00,14.745286
2012-01-31 20:00:00,11.407543
2012-01-31 21:00:00,13.93483
2012-01-31 22:00:00,16.148571
2012-01-31 23:00:00,20.106068
2012-02-20 00:00:00,33.546402
2012-02-20 01:00:00,38.369537
2012-02-20 02:00:00,43.69204
2012-02-20 03:00:00,44.334564
2012-02-20 05:00:00,48.475975
2012-02-20 06:00:00,48.48397
2012-02-20 07:00:00,47.914738
2012-02-20 08:00:00,49.172882
2012-02-20 09:00:00,49.60822
2012-02-20 10:00:00,49.981537
2012-02-20 11:00:00,51.101715
2012-02-20 12:00:00,51.208427
2012-02-20 13:00:00,52.50957
2012-02-20 14:00:00,53.410553
2012-02-20 15:00:00,53.957985
2012-02-20 16:00:00,53.429462
2012-02-20 17:00:00,52.984375
2012-02-20 18:00:00,54.851112
2012-02-20 19:00:00,54.840702
2012-02-20 20:00:00,54.49389
2012-02-20 21:00:00,55.049793
2012-02-20 22:00:00,53.45686
2012-02-20 23:00:00,54.172867
2012-02-21 00:00:00,45.654114
2012-02-21 01:00:00,46.385693
2012-02-21 02:00:00,44.97248
2012-02-21 04:00:00,48.569252
2012-02-21 05:00:00,46.62233
2012-02-21 06:00:00,46.163307
2012-02-21 07:00:00,48.67302
2012-02-21 08:00:00,44.61016
2012-02-21 09:00:00,44.631416
2012-02-21 10:00:00,46.447548
2012-02-21 11:00:00,49.86227
2012-02-21 12:00:00,47.55752
2012-02-21 13:00:00,45.330994
2012-02-21 14:00:00,47.866844
2012-02-21 15:00:00,45.715958
2012-02-21 16:00:00,46.869026
2012-02-21 17:00:00,53.05948
2012-02-21 18:00:00,53.09726
2012-02-21 19:00:00,47.216957
2012-02-21 20:00:00,47.074146
2012-02-21 21:00:00,46.955063
2012-02-21 22:00:00,48.26802
2012-02-21 23:00:00,48.535408
2012-02-22 00:00:00,47.813637
2012-02-22 01:00:00,48.91917
2012-02-22 02:00:00,47.93567
2012-02-22 03:00:00,48.43377
2012-02-22 04:00:00,47.864326
2012-02-22 05:00:00,48.27273
2012-02-22 06:00:00,46.751755
2012-02-22 07:00:00,47.605873
2012-02-22 08:00:00,47.59836
2012-02-22 09:00:00,48.5773
2012-02-22 10:00:00,48.458897
2012-02-22 11:00:00,47.33686
2012-02-22 12:00:00,48.905445
2012-02-22 13:00:00,48.972324
2012-02-22 14:00:00,48.933197
2012-02-22 15:00:00,52.780327
2012-02-22 16:00:00,52.819805
2012-02-22 17:00:00,53.375984
2012-02-22 18:00:00,54.45665
2012-02-22 19:00:00,53.421673
2012-02-22 20:00:00,50.893974
2012-02-22 21:00:00,55.129196
2012-02-22 22:00:00,51.96299
2012-02-22 23:00:00,56.350266
2012-02-23 00:00:00,51.314903
2012-02-23 01:00:00,51.58899
2012-02-23 02:00:00,50.902534
2012-02-23 03:00:00,54.097404
2012-02-23 04:00:00,49.19023
2012-02-23 05:00:00,49.19023
2012-02-23 06:00:00,47.775867
2012-02-23 07:00:00,47.5416
2012-02-23 08:00:00,47.678883
2012-02-23 09:00:00,47.78258
2012-02-23 10:00:00,48.36542
2012-02-23 11:00:00,49.890636
2012-02-23 12:00:00,55.55532
2012-02-23 13:00:00,54.845886
2012-02-23 14:00:00,54.510216
2012-02-23 15:00:00,53.191055
2012-02-23 16:00:00,53.67967
2012-02-23 17:00:00,53.24019
2012-02-23 18:00:00,53.550392
2012-02-23 19:00:00,55.046402
2012-02-23 20:00:00,52.67
2012-02-23 21:00:00,50.677155
2012-02-23 22:00:00,50.656097
2012-02-23 23:00:00,49.202293
2012-02-24 00:00:00,51.275055
2012-02-24 01:00:00,50.964546
2012-02-24 02:00:00,52.11723
2012-02-24 03:00:00,50.157333
2012-02-24 04:00:00,49.890694
2012-02-24 05:00:00,51.36652
2012-02-24 06:00:00,51.611046
2012-02-24 07:00:00,51.50542
2012-02-24 08:00:00,51.999146
2012-02-24 09:00:00,52.69897
2012-02-24 10:00:00,50.870167
2012-02-24 11:00:00,51.39872
2012-02-24 12:00:00,50.94223
2012-02-24 13:00:00,51.632698
2012-02-24 14:00:00,51.30103
2012-02-24 15:00:00,52.15642
2012-02-24 16:00:00,52.15642
2012-02-24 17:00:00,52.880764
2012-02-24 18:00:00,52.500664
2012-02-24 19:00:00,51.470688
2012-02-24 20:00:00,50.947807
2012-02-24 21:00:00,55.495197
2012-02-24 22:00:00,46.014717
2012-02-24 23:00:00,22.559046
2012-02-25 00:00:00,19.88173
2012-02-25 01:00:00,11.636953
2012-02-25 02:00:00,10.1454315
2012-02-25 03:00:00,9.37524
2012-02-25 04:00:00,9.334696
2012-02-25 05:00:00,8.390403
2012-02-25 06:00:00,8.390403
2012-02-25 07:00:00,7.1998262
2012-02-25 08:00:00,6.7590437
2012-02-25 09:00:00,6.4700837
2012-02-25 10:00:00,8.624804
2012-02-25 11:00:00,8.053886
2012-02-25 12:00:00,10.637865
2012-02-25 13:00:00,10.621162
2012-02-25 14:00:00,11.754969
2012-02-25 15:00:00,12.725165
2012-02-25 16:00:00,14.392656
2012-02-25 17:00:00,9.958236
2012-02-25 18:00:00,9.775753
2012-02-25 19:00:00,8.765217
2012-02-25 20:00:00,8.649364
2012-02-25 21:00:00,8.227545
2012-02-25 22:00:00,7.27131
2012-02-25 23:00:00,6.7094426
2012-02-26 00:00:00,6.8904276
2012-02-26 01:00:00,6.9632363
2012-02-26 02:00:00,6.9632363
2012-02-26 03:00:00,6.673136
2012-02-26 04:00:00,6.673136
2012-02-26 05:00:00,6.499737
2012-02-26 06:00:00,6.788064
2012-02-26 07:00:00,6.403962
2012-02-26 08:00:00,6.639065
2012-02-26 09:00:00,6.4127655
2012-02-26 10:00:00,6.796812
2012-02-26 11:00:00,8.568222
2012-02-26 12:00:00,8.577137
2012-02-26 13:00:00,9.198798
2012-02-26 14:00:00,13.375248
2012-02-26 15:00:00,13.819065
2012-02-26 16:00:00,13.708284
2012-02-26 17:00:00,13.45907
2012-02-26 18:00:00,10.041664
2012-02-26 19:00:00,11.737883
2012-02-26 20:00:00,9.862157
2012-02-26 21:00:00,8.205218
2012-02-26 22:00:00,9.258495
2012-02-26 23:00:00,6.762
2012-02-27 00:00:00,6.057842
2012-02-27 01:00:00,5.1377144
2012-02-27 02:00:00,5.8715434
2012-02-27 03:00:00,5.592659
2012-02-27 04:00:00,5.586446
2012-02-27 05:00:00,5.586446
2012-02-27 06:00:00,5.686397
2012-02-27 07:00:00,6.491153
2012-02-27 08:00:00,5.1973457
2012-02-27 09:00:00,5.599829
2012-02-27 10:00:00,9.735563
2012-02-27 11:00:00,12.729089
2012-02-27 12:00:00,13.520094
2012-02-27 13:00:00,12.153795
2012-02-27 14:00:00,12.913846
2012-02-27 15:00:00,14.789232
2012-02-27 16:00:00,14.582294
2012-02-27 17:00:00,14.975286
2012-02-27 18:00:00,13.211806
2012-02-27 19:00:00,14.754749
2012-02-27 20:00:00,13.593
2012-02-27 21:00:00,12.909124
2012-02-27 22:00:00,12.233532
2012-02-27 23:00:00,7.971323
2012-02-28 00:00:00,10.050814
2012-02-28 01:00:00,7.6758842
2012-02-28 02:00:00,7.692474
2012-02-28 03:00:00,12.0542345
2012-02-28 04:00:00,12.943305
2012-02-28 05:00:00,12.943305
2012-02-28 06:00:00,8.098469
2012-02-28 07:00:00,7.8294907
2012-02-28 08:00:00,5.326169
2012-02-28 09:00:00,7.6776514
2012-02-28 10:00:00,9.943416
2012-02-28 11:00:00,9.463367
2012-02-28 12:00:00,13.034135
2012-02-28 13:00:00,12.738038
2012-02-28 14:00:00,14.249148
2012-02-28 15:00:00,15.235373
2012-02-28 16:00:00,15.321149
2012-02-28 17:00:00,15.235373
2012-02-28 18:00:00,15.528007
2012-02-28 19:00:00,14.707232
2012-02-28 20:00:00,12.465578
2012-02-28 21:00:00,9.050827
2012-02-28 22:00:00,9.064993
2012-02-28 23:00:00,8.084206
2012-02-29 00:00:00,8.167128
2012-02-29 01:00:00,8.239338
2012-02-29 02:00:00,8.0112095
2012-02-29 03:00:00,5.3004704
2012-02-29 05:00:00,6.197304
2012-02-29 06:00:00,7.7717485
2012-02-29 07:00:00,7.808302
2012-02-29 08:00:00,8.220547
2012-02-29 09:00:00,6.58821
2012-02-29 10:00:00,6.7393208
2012-02-29 11:00:00,7.17382
2012-02-29 12:00:00,5.861957
2012-02-29 13:00:00,6.522557
2012-02-29 14:00:00,7.175548
2012-02-29 15:00:00,8.97202
2012-02-29 16:00:00,7.848804
2012-02-29 17:00:00,8.921804
2012-02-29 18:00:00,9.624096
2012-02-29 19:00:00,10.815573
2012-02-29 20:00:00,8.997072
2012-02-29 21:00:00,9.115
2012-02-29 22:00:00,9.005215
2012-02-29 23:00:00,9.163509
2012-03-20 00:00:00,44.184113
2012-03-20 01:00:00,75.293205
2012-03-20 02:00:00,140.01263
2012-03-20 03:00:00,155.78757
2012-03-20 04:00:00,162.56487
2012-03-20 05:00:00,148.64807
2012-03-20 06:00:00,151.28091
2012-03-20 07:00:00,154.07
2012-03-20 08:00:00,186.18182
2012-03-20 09:00:00,185.80835
2012-03-20 10:00:00,182.73607
2012-03-20 11:00:00,189.07765
2012-03-20 12:00:00,187.8881
2012-03-20 13:00:00,182.19144
2012-03-20 14:00:00,208.55797
2012-03-20 15:00:00,217.74838
2012-03-20 16:00:00,225.13684
2012-03-20 17:00:00,215.46979
2012-03-20 18:00:00,216.02774
2012-03-20 19:00:00,211.62575
2012-03-20 20:00:00,215.1618
2012-03-20 21:00:00,219.11829
2012-03-20 22:00:00,220.01273
2012-03-20 23:00:00,219.58289
2012-03-21 00:00:00,219.63666
2012-03-21 01:00:00,215.81488
2012-03-21 02:00:00,226.82565
2012-03-21 03:00:00,230.2994
2012-03-21 04:00:00,227.58923
2012-03-21 05:00:00,228.14377
2012-03-21 06:00:00,218.3353
2012-03-21 07:00:00,192.47708
2012-03-21 08:00:00,188.666
2012-03-21 09:00:00,235.11363
2012-03-21 10:00:00,233.87175
2012-03-21 11:00:00,234.7934
2012-03-21 12:00:00,240.76831
2012-03-21 13:00:00,237.28955
2012-03-21 14:00:00,238.11127
2012-03-21 15:00:00,238.47488
2012-03-21 16:00:00,236.54799
2012-03-21 17:00:00,238.46036
2012-03-21 18:00:00,240.34628
2012-03-21 19:00:00,249.91464
2012-03-21 20:00:00,211.8233
2012-03-21 21:00:00,225.94629
2012-03-21 22:00:00,227.78859
2012-03-21 23:00:00,242.3719
2012-03-22 00:00:00,231.10031
2012-03-22 01:00:00,231.20184
2012-03-22 02:00:00,231.29642
2012-03-22 03:00:00,232.18182
2012-03-22 04:00:00,234.6572
2012-03-22 05:00:00,235.28287
2012-03-22 06:00:00,235.47205
2012-03-22 07:00:00,235.62259
2012-03-22 08:00:00,231.59824
2012-03-22 09:00:00,233.62422
2012-03-22 10:00:00,238.59232
2012-03-22 11:00:00,213.62207
2012-03-22 12:00:00,250.65894
2012-03-22 13:00:00,222.87915
2012-03-22 14:00:00,248.51683
2012-03-22 15:00:00,252.85788
2012-03-22 16:00:00,258.12817
2012-03-22 17:00:00,264.35635
2012-03-22 18:00:00,264.35635
2012-03-22 19:00:00,261.45416
2012-03-22 20:00:00,250.05328
2012-03-22 21:00:00,218.03091
2012-03-22 22:00:00,210.38531
2012-03-22 23:00:00,213.89908
2012-03-23 00:00:00,245.24963
2012-03-23 01:00:00,251.13962
2012-03-23 02:00:00,237.055
2012-03-23 03:00:00,246.2497
2012-03-23 04:00:00,249.26251
2012-03-23 05:00:00,224.72366
2012-03-23 06:00:00,251.81544
2012-03-23 07:00:00,245.57303
2012-03-23 08:00:00,242.96512
2012-03-23 09:00:00,245.77327
2012-03-23 10:00:00,250.34927
2012-03-23 11:00:00,257.09747
2012-03-23 12:00:00,262.81772
2012-03-23 13:00:00,268.597
2012-03-23 14:00:00,271.7352
2012-03-23 15:00:00,271.50635
2012-03-23 16:00:00,272.1565
2012-03-23 17:00:00,272.1565
2012-03-23 18:00:00,265.60126
2012-03-23 19:00:00,265.50745
2012-03-23 20:00:00,266.2279
2012-03-23 21:00:00,262.1934
2012-03-23 22:00:00,262.37976
2012-03-23 23:00:00,256.96948
2012-03-24 00:00:00,268.9628
2012-03-24 01:00:00,268.20117
2012-03-24 02:00:00,259.4556
2012-03-24 03:00:00,259.4556
2012-03-24 04:00:00,262.40952
2012-03-24 05:00:00,255.82074
2012-03-24 06:00:00,255.7032
2012-03-24 07:00:00,260.93915
2012-03-24 08:00:00,254.62468
2012-03-24 09:00:00,254.60895
2012-03-24 10:00:00,260.15912
2012-03-24 11:00:00,254.62468
2012-03-24 12:00:00,237.89539
2012-03-24 13:00:00,236.6407
2012-03-24 14:00:00,256.96002
2012-03-24 15:00:00,242.80087
2012-03-24 16:00:00,235.45215
2012-03-24 17:00:00,254.82239
2012-03-24 18:00:00,236.84605
2012-03-24 19:00:00,237.2359
2012-03-24 20:00:00,236.84415
2012-03-24 21:00:00,236.84415
2012-03-24 22:00:00,247.18384
2012-03-24 23:00:00,271.44342
2012-03-25 00:00:00,277.97754
2012-03-25 01:00:00,253.42917
2012-03-25 02:00:00,252.71497
2012-03-25 03:00:00,252.17793
2012-03-25 04:00:00,280.70218
2012-03-25 05:00:00,269.25125
2012-03-25 06:00:00,269.25125
2012-03-25 07:00:00,270.85608
2012-03-25 08:00:00,270.56094
2012-03-25 09:00:00,257.19608
2012-03-25 10:00:00,277.30884
2012-03-25 11:00:00,257.19608
2012-03-25 12:00:00,254.76825
2012-03-25 13:00:00,268.47607
2012-03-25 14:00:00,268.80457
2012-03-25 15:00:00,266.79282
2012-03-25 16:00:00,241.35046
2012-03-25 17:00:00,250.39835
2012-03-25 18:00:00,250.58075
2012-03-25 19:00:00,265.52765
2012-03-25 20:00:00,246.08379
2012-03-25 21:00:00,240.22784
2012-03-25 22:00:00,159.93127
2012-03-25 23:00:00,100.92547
2012-03-26 00:00:00,63.994774
2012-03-26 01:00:00,39.34166
2012-03-26 02:00:00,37.736713
2012-03-26 03:00:00,40.351166
2012-03-26 04:00:00,40.15139
2012-03-26 05:00:00,41.40476
2012-03-26 06:00:00,39.41026
2012-03-26 07:00:00,40.062073
2012-03-26 08:00:00,39.358925
2012-03-26 09:00:00,43.3914
2012-03-26 10:00:00,44.559093
2012-03-26 11:00:00,45.918777
2012-03-26 12:00:00,46.11452
2012-03-26 13:00:00,45.03801
2012-03-26 14:00:00,44.60544
2012-03-26 15:00:00,46.017754
2012-03-26 16:00:00,45.056236
2012-03-26 17:00:00,45.276443
2012-03-26 18:00:00,44.90138
2012-03-26 19:00:00,43.83421
2012-03-26 20:00:00,45.52996
2012-03-26 21:00:00,44.953064
2012-03-26 22:00:00,44.741882
2012-03-26 23:00:00,46.648857
2012-03-27 00:00:00,45.518936
2012-03-27 01:00:00,44.036953
2012-03-27 02:00:00,44.681812
2012-03-27 03:00:00,44.696125
2012-03-27 04:00:00,46.155964
2012-03-27 05:00:00,45.41887
2012-03-27 06:00:00,45.33714
2012-03-27 07:00:00,45.33714
2012-03-27 08:00:00,45.357742
2012-03-27 09:00:00,44.801037
2012-03-27 10:00:00,45.752747
2012-03-27 11:00:00,44.718594
2012-03-27 12:00:00,44.760403
2012-03-27 13:00:00,48.658684
2012-03-27 14:00:00,46.76747
2012-03-27 15:00:00,49.22931
2012-03-27 16:00:00,49.22931
2012-03-27 17:00:00,50.15325
2012-03-27 18:00:00,49.978577
2012-03-27 19:00:00,50.025
2012-03-27 20:00:00,49.978577
2012-03-27 21:00:00,43.76967
2012-03-27 22:00:00,47.107418
2012-03-27 23:00:00,44.816612
2012-03-28 00:00:00,45.02721
2012-03-28 01:00:00,42.96862
2012-03-28 02:00:00,41.30994
2012-03-28 03:00:00,43.944206
2012-03-28 04:00:00,43.914547
2012-03-28 05:00:00,43.914547
2012-03-28 06:00:00,42.992126
2012-03-28 07:00:00,42.767834
2012-03-28 08:00:00,43.22026
2012-03-28 09:00:00,45.49299
2012-03-28 10:00:00,45.58477
2012-03-28 11:00:00,44.301758
2012-03-28 12:00:00,41.04593
2012-03-28 13:00:00,42.39785
2012-03-28 14:00:00,42.164024
2012-03-28 15:00:00,41.319214
2012-03-28 16:00:00,46.06646
2012-03-28 17:00:00,41.026382
2012-03-28 18:00:00,41.026382
2012-03-28 19:00:00,40.517387
2012-03-28 20:00:00,40.289288
2012-03-28 21:00:00,40.97709
2012-03-28 22:00:00,41.12391
2012-03-28 23:00:00,39.655876
2012-03-29 00:00:00,39.057674
2012-03-29 01:00:00,42.87536
2012-03-29 02:00:00,46.04271
2012-03-29 03:00:00,43.306183
2012-03-29 04:00:00,43.269485
2012-03-29 05:00:00,42.526154
2012-03-29 06:00:00,43.492596
2012-03-29 07:00:00,43.920776
2012-03-29 08:00:00,45.098278
2012-03-29 09:00:00,43.742676
2012-03-29 10:00:00,45.025265
2012-03-29 11:00:00,43.936962
2012-03-29 12:00:00,44.93183
2012-03-29 13:00:00,45.91909
2012-03-29 14:00:00,43.633987
2012-03-29 15:00:00,44.473934
2012-03-29 16:00:00,43.72149
2012-03-29 17:00:00,45.708015
2012-03-29 18:00:00,43.230904
2012-03-29 19:00:00,45.04931
2012-03-29 20:00:00,46.492577
2012-03-29 21:00:00,45.043
2012-03-29 22:00:00,45.152336
2012-03-29 23:00:00,44.65058
2012-03-30 00:00:00,45.836594
2012-03-30 01:00:00,43.920223
2012-03-30 02:00:00,43.491234
2012-03-30 03:00:00,46.634727
2012-03-30 04:00:00,51.787224
2012-03-30 05:00:00,52.623085
2012-03-30 06:00:00,55.97522
2012-03-30 07:00:00,53.163597
2012-03-30 08:00:00,54.147255
2012-03-30 09:00:00,59.55793
2012-03-30 10:00:00,67.77272
2012-03-30 11:00:00,58.342667
2012-03-30 12:00:00,55.45436
2012-03-30 13:00:00,56.51789
2012-03-30 14:00:00,55.025482
2012-03-30 15:00:00,54.97384
2012-03-30 16:00:00,50.60524
2012-03-30 17:00:00,47.0096
2012-03-30 18:00:00,49.020218
2012-03-30 19:00:00,46.098923
2012-03-30 20:00:00,46.402054
2012-03-30 21:00:00,47.591507
2012-03-30 22:00:00,46.450333
2012-03-30 23:00:00,51.926506
2012-03-31 00:00:00,50.462746
2012-03-31 01:00:00,50.285225
2012-03-31 02:00:00,49.332508
2012-03-31 03:00:00,49.769882
2012-03-31 04:00:00,49.28662
2012-03-31 05:00:00,49.18741
2012-03-31 06:00:00,51.085262
2012-03-31 07:00:00,51.094707
2012-03-31 08:00:00,51.115753
2012-03-31 09:00:00,49.83074
2012-03-31 10:00:00,51.576694
2012-03-31 11:00:00,49.74084
2012-03-31 12:00:00,50.559284
2012-03-31 13:00:00,50.66038
2012-03-31 14:00:00,48.34514
2012-03-31 15:00:00,48.870735
2012-03-31 16:00:00,48.92137
2012-03-31 17:00:00,49.380043
2012-03-31 18:00:00,51.559853
2012-03-31 19:00:00,50.763306
2012-03-31 20:00:00,50.606018
