datetime,count
2012-01-23 19:00:00,154.87653
2012-01-23 20:00:00,128.81526
2012-01-23 21:00:00,96.371895
2012-01-23 22:00:00,68.29012
2012-01-23 23:00:00,43.064728
2012-01-24 00:00:00,36.098
2012-01-24 01:00:00,27.18711
2012-01-24 02:00:00,25.871418
2012-01-24 03:00:00,17.752817
2012-01-24 04:00:00,13.290161
2012-01-24 05:00:00,23.400173
2012-01-24 06:00:00,80.18764
2012-01-24 07:00:00,182.43109
2012-01-24 08:00:00,395.8034
2012-01-24 09:00:00,172.62589
2012-01-24 10:00:00,107.16567
2012-01-24 11:00:00,108.10245
2012-01-24 12:00:00,121.646225
2012-01-24 13:00:00,119.55929
2012-01-24 14:00:00,112.18727
2012-01-24 15:00:00,139.17097
2012-01-24 16:00:00,170.57474
2012-01-24 17:00:00,381.13342
2012-01-24 18:00:00,378.9088
2012-01-24 19:00:00,275.66116
2012-01-24 20:00:00,154.83505
2012-01-24 21:00:00,139.70885
2012-01-24 22:00:00,101.73782
2012-01-24 23:00:00,64.70135
2012-01-25 00:00:00,39.223007
2012-01-25 01:00:00,29.403967
2012-01-25 02:00:00,26.414005
2012-01-25 03:00:00,18.749937
2012-01-25 04:00:00,13.540704
2012-01-25 05:00:00,24.442694
2012-01-25 06:00:00,86.11151
2012-01-25 07:00:00,211.5723
2012-01-25 08:00:00,434.5774
2012-01-25 09:00:00,179.58156
2012-01-25 10:00:00,98.86402
2012-01-25 11:00:00,105.0588
2012-01-25 12:00:00,148.03506
2012-01-25 13:00:00,146.45052
2012-01-25 14:00:00,126.4579
2012-01-25 15:00:00,145.00499
2012-01-25 16:00:00,165.8283
2012-01-25 17:00:00,361.4496
2012-01-25 18:00:00,324.67477
2012-01-25 19:00:00,215.43202
2012-01-25 20:00:00,157.86798
2012-01-25 21:00:00,136.39778
2012-01-25 22:00:00,99.27811
2012-01-25 23:00:00,51.515137
2012-01-26 00:00:00,19.563108
2012-01-26 01:00:00,7.3911953
2012-01-26 02:00:00,5.5256395
2012-01-26 03:00:00,3.2655303
2012-01-26 04:00:00,2.782259
2012-01-26 05:00:00,14.619585
2012-01-26 06:00:00,60.913452
2012-01-26 07:00:00,173.61163
2012-01-26 08:00:00,403.55917
2012-01-26 09:00:00,154.45532
2012-01-26 10:00:00,67.16571
2012-01-26 11:00:00,68.18717
2012-01-26 12:00:00,97.778145
2012-01-26 13:00:00,102.834785
2012-01-26 14:00:00,82.49597
2012-01-26 15:00:00,107.18173
2012-01-26 16:00:00,138.4785
2012-01-26 17:00:00,341.25293
2012-01-26 18:00:00,339.6717
2012-01-26 19:00:00,200.57753
2012-01-26 20:00:00,131.4099
2012-01-26 21:00:00,105.8842
2012-01-26 22:00:00,71.29696
2012-01-26 23:00:00,49.98788
2012-01-27 00:00:00,29.452688
2012-01-27 01:00:00,13.381309
2012-01-27 02:00:00,9.975685
2012-01-27 03:00:00,3.2845843
2012-01-27 04:00:00,2.5857
2012-01-27 05:00:00,12.918069
2012-01-27 06:00:00,56.757515
2012-01-27 07:00:00,142.8258
2012-01-27 08:00:00,210.11862
2012-01-27 09:00:00,91.48005
2012-01-27 10:00:00,55.24015
2012-01-27 11:00:00,97.293465
2012-01-27 12:00:00,131.49382
2012-01-27 13:00:00,171.64026
2012-01-27 14:00:00,138.07628
2012-01-27 15:00:00,145.09027
2012-01-27 16:00:00,194.58382
2012-01-27 17:00:00,347.01477
2012-01-27 18:00:00,319.09567
2012-01-27 19:00:00,162.69121
2012-01-27 20:00:00,115.97114
2012-01-27 21:00:00,76.92514
2012-01-27 22:00:00,69.84287
2012-01-27 23:00:00,53.444065
2012-01-28 00:00:00,50.85623
2012-01-28 01:00:00,43.77511
2012-01-28 02:00:00,31.263332
2012-01-28 03:00:00,16.11493
2012-01-28 04:00:00,4.9335556
2012-01-28 05:00:00,4.577997
2012-01-28 06:00:00,5.800679
2012-01-28 07:00:00,26.481781
2012-01-28 08:00:00,57.311836
2012-01-28 09:00:00,82.550095
2012-01-28 10:00:00,131.09586
2012-01-28 11:00:00,171.91533
2012-01-28 12:00:00,183.37259
2012-01-28 13:00:00,229.57816
2012-01-28 14:00:00,251.72855
2012-01-28 15:00:00,270.96255
2012-01-28 16:00:00,296.49393
2012-01-28 17:00:00,220.87119
2012-01-28 18:00:00,177.34868
2012-01-28 19:00:00,132.86662
2012-01-28 20:00:00,99.29927
2012-01-28 21:00:00,66.46254
2012-01-28 22:00:00,65.29564
2012-01-28 23:00:00,55.752422
2012-01-29 00:00:00,51.770046
2012-01-29 01:00:00,41.968803
2012-01-29 02:00:00,32.421024
2012-01-29 03:00:00,19.228508
2012-01-29 04:00:00,3.7461388
2012-01-29 05:00:00,3.6159022
2012-01-29 06:00:00,5.4077797
2012-01-29 07:00:00,20.326788
2012-01-29 08:00:00,39.255363
2012-01-29 09:00:00,63.984642
2012-01-29 10:00:00,125.165634
2012-01-29 11:00:00,133.34203
2012-01-29 12:00:00,183.43864
2012-01-29 13:00:00,185.33986
2012-01-29 14:00:00,182.79242
2012-01-29 15:00:00,200.9017
2012-01-29 16:00:00,186.54459
2012-01-29 17:00:00,138.51372
2012-01-29 18:00:00,96.47294
2012-01-29 19:00:00,76.323135
2012-01-29 20:00:00,63.60721
2012-01-29 21:00:00,48.932686
2012-01-29 22:00:00,42.03308
2012-01-29 23:00:00,33.035114
2012-01-30 00:00:00,18.41786
2012-01-30 01:00:00,5.0990915
2012-01-30 02:00:00,4.296695
2012-01-30 03:00:00,2.76403
2012-01-30 04:00:00,2.6258304
2012-01-30 05:00:00,12.044416
2012-01-30 06:00:00,53.888325
2012-01-30 07:00:00,151.45218
2012-01-30 08:00:00,354.94604
2012-01-30 09:00:00,139.98515
2012-01-30 10:00:00,63.79677
2012-01-30 11:00:00,69.609116
2012-01-30 12:00:00,93.362404
2012-01-30 13:00:00,84.32117
2012-01-30 14:00:00,75.81286
2012-01-30 15:00:00,94.155106
2012-01-30 16:00:00,136.75546
2012-01-30 17:00:00,347.96695
2012-01-30 18:00:00,341.23544
2012-01-30 19:00:00,194.33643
2012-01-30 20:00:00,135.9843
2012-01-30 21:00:00,80.26522
2012-01-30 22:00:00,50.50316
2012-01-30 23:00:00,34.30838
2012-01-31 00:00:00,14.064481
2012-01-31 01:00:00,5.1698837
2012-01-31 02:00:00,4.9046884
2012-01-31 03:00:00,3.1058512
2012-01-31 04:00:00,2.739572
2012-01-31 05:00:00,15.300358
2012-01-31 06:00:00,58.65222
2012-01-31 07:00:00,188.51888
2012-01-31 08:00:00,416.6421
2012-01-31 09:00:00,157.7098
2012-01-31 10:00:00,66.133194
2012-01-31 11:00:00,75.05534
2012-01-31 12:00:00,114.62777
2012-01-31 13:00:00,127.70609
2012-01-31 14:00:00,113.37987
2012-01-31 15:00:00,128.70633
2012-01-31 16:00:00,195.98845
2012-01-31 17:00:00,447.69757
2012-01-31 18:00:00,427.90637
2012-01-31 19:00:00,275.10257
2012-01-31 20:00:00,145.64275
2012-01-31 21:00:00,118.99519
2012-01-31 22:00:00,72.25533
2012-01-31 23:00:00,50.143646
2012-02-20 00:00:00,50.388527
2012-02-20 01:00:00,43.983902
2012-02-20 02:00:00,35.84035
2012-02-20 03:00:00,22.476343
2012-02-20 05:00:00,15.576893
2012-02-20 06:00:00,22.499844
2012-02-20 07:00:00,71.24051
2012-02-20 08:00:00,138.46396
2012-02-20 09:00:00,116.699646
2012-02-20 10:00:00,124.15485
2012-02-20 11:00:00,136.89923
2012-02-20 12:00:00,141.60281
2012-02-20 13:00:00,147.81505
2012-02-20 14:00:00,143.18056
2012-02-20 15:00:00,150.53853
2012-02-20 16:00:00,189.2743
2012-02-20 17:00:00,238.23299
2012-02-20 18:00:00,186.87915
2012-02-20 19:00:00,143.38846
2012-02-20 20:00:00,109.54706
2012-02-20 21:00:00,78.602806
2012-02-20 22:00:00,69.38718
2012-02-20 23:00:00,42.907974
2012-02-21 00:00:00,20.302536
2012-02-21 01:00:00,11.277185
2012-02-21 02:00:00,10.126811
2012-02-21 04:00:00,6.5395446
2012-02-21 05:00:00,18.256592
2012-02-21 06:00:00,72.22543
2012-02-21 07:00:00,201.46878
2012-02-21 08:00:00,445.98813
2012-02-21 09:00:00,182.99332
2012-02-21 10:00:00,84.279915
2012-02-21 11:00:00,84.228645
2012-02-21 12:00:00,107.90473
2012-02-21 13:00:00,121.95992
2012-02-21 14:00:00,88.54703
2012-02-21 15:00:00,116.89274
2012-02-21 16:00:00,147.61543
2012-02-21 17:00:00,399.3965
2012-02-21 18:00:00,397.5589
2012-02-21 19:00:00,209.55382
2012-02-21 20:00:00,151.55072
2012-02-21 21:00:00,118.158134
2012-02-21 22:00:00,81.563416
2012-02-21 23:00:00,54.821503
2012-02-22 00:00:00,25.4309
2012-02-22 01:00:00,13.7326765
2012-02-22 02:00:00,10.446272
2012-02-22 03:00:00,8.148072
2012-02-22 04:00:00,6.9003916
2012-02-22 05:00:00,20.843012
2012-02-22 06:00:00,77.25183
2012-02-22 07:00:00,219.49568
2012-02-22 08:00:00,472.48056
2012-02-22 09:00:00,197.57024
2012-02-22 10:00:00,88.94676
2012-02-22 11:00:00,100.55745
2012-02-22 12:00:00,131.43208
2012-02-22 13:00:00,132.95787
2012-02-22 14:00:00,117.76366
2012-02-22 15:00:00,139.7868
2012-02-22 16:00:00,199.66672
2012-02-22 17:00:00,454.19128
2012-02-22 18:00:00,414.83545
2012-02-22 19:00:00,267.48492
2012-02-22 20:00:00,155.64334
2012-02-22 21:00:00,124.71713
2012-02-22 22:00:00,86.12428
2012-02-22 23:00:00,64.78895
2012-02-23 00:00:00,33.272285
2012-02-23 01:00:00,17.164421
2012-02-23 02:00:00,13.049282
2012-02-23 03:00:00,7.938654
2012-02-23 04:00:00,7.4798093
2012-02-23 05:00:00,24.857609
2012-02-23 06:00:00,80.797424
2012-02-23 07:00:00,231.0445
2012-02-23 08:00:00,471.29794
2012-02-23 09:00:00,199.75253
2012-02-23 10:00:00,98.9898
2012-02-23 11:00:00,122.30053
2012-02-23 12:00:00,154.85948
2012-02-23 13:00:00,153.6666
2012-02-23 14:00:00,136.69772
2012-02-23 15:00:00,148.02171
2012-02-23 16:00:00,248.65643
2012-02-23 17:00:00,465.1115
2012-02-23 18:00:00,449.64658
2012-02-23 19:00:00,313.43353
2012-02-23 20:00:00,195.86656
2012-02-23 21:00:00,144.66608
2012-02-23 22:00:00,98.00583
2012-02-23 23:00:00,75.94898
2012-02-24 00:00:00,41.196136
2012-02-24 01:00:00,27.80904
2012-02-24 02:00:00,11.467503
2012-02-24 03:00:00,10.465518
2012-02-24 04:00:00,8.134918
2012-02-24 05:00:00,21.26371
2012-02-24 06:00:00,77.07127
2012-02-24 07:00:00,193.34325
2012-02-24 08:00:00,442.40286
2012-02-24 09:00:00,103.40657
2012-02-24 10:00:00,69.017006
2012-02-24 11:00:00,114.47983
2012-02-24 12:00:00,149.45045
2012-02-24 13:00:00,144.75798
2012-02-24 14:00:00,133.1598
2012-02-24 15:00:00,70.0305
2012-02-24 16:00:00,81.8537
2012-02-24 17:00:00,152.89532
2012-02-24 18:00:00,195.73051
2012-02-24 19:00:00,181.32559
2012-02-24 20:00:00,140.96262
2012-02-24 21:00:00,97.403336
2012-02-24 22:00:00,76.22029
2012-02-24 23:00:00,51.296345
2012-02-25 00:00:00,59.577503
2012-02-25 01:00:00,45.288765
2012-02-25 02:00:00,32.908924
2012-02-25 03:00:00,11.8045635
2012-02-25 04:00:00,4.068535
2012-02-25 05:00:00,4.2335515
2012-02-25 06:00:00,8.264697
2012-02-25 07:00:00,30.649282
2012-02-25 08:00:00,54.945637
2012-02-25 09:00:00,51.77491
2012-02-25 10:00:00,135.43024
2012-02-25 11:00:00,146.67348
2012-02-25 12:00:00,182.92976
2012-02-25 13:00:00,192.43352
2012-02-25 14:00:00,182.80635
2012-02-25 15:00:00,187.80223
2012-02-25 16:00:00,163.96724
2012-02-25 17:00:00,155.7445
2012-02-25 18:00:00,109.59313
2012-02-25 19:00:00,84.34527
2012-02-25 20:00:00,66.47594
2012-02-25 21:00:00,57.4106
2012-02-25 22:00:00,56.38893
2012-02-25 23:00:00,45.13296
2012-02-26 00:00:00,50.296257
2012-02-26 01:00:00,45.76039
2012-02-26 02:00:00,33.771534
2012-02-26 03:00:00,21.72497
2012-02-26 04:00:00,4.473772
2012-02-26 05:00:00,3.3148174
2012-02-26 06:00:00,5.020058
2012-02-26 07:00:00,13.893324
2012-02-26 08:00:00,37.640575
2012-02-26 09:00:00,66.96381
2012-02-26 10:00:00,133.57413
2012-02-26 11:00:00,150.08482
2012-02-26 12:00:00,201.38742
2012-02-26 13:00:00,231.88765
2012-02-26 14:00:00,249.5451
2012-02-26 15:00:00,252.46042
2012-02-26 16:00:00,224.20377
2012-02-26 17:00:00,174.04663
2012-02-26 18:00:00,129.56557
2012-02-26 19:00:00,93.56067
2012-02-26 20:00:00,68.76673
2012-02-26 21:00:00,51.853157
2012-02-26 22:00:00,49.1688
2012-02-26 23:00:00,35.003777
2012-02-27 00:00:00,13.091681
2012-02-27 01:00:00,5.0277853
2012-02-27 02:00:00,3.9539266
2012-02-27 03:00:00,2.6515036
2012-02-27 04:00:00,2.2906237
2012-02-27 05:00:00,12.790845
2012-02-27 06:00:00,55.09337
2012-02-27 07:00:00,191.88559
2012-02-27 08:00:00,430.26086
2012-02-27 09:00:00,172.1971
2012-02-27 10:00:00,69.87309
2012-02-27 11:00:00,83.84177
2012-02-27 12:00:00,122.27805
2012-02-27 13:00:00,120.058784
2012-02-27 14:00:00,116.57642
2012-02-27 15:00:00,130.71709
2012-02-27 16:00:00,200.66512
2012-02-27 17:00:00,455.07697
2012-02-27 18:00:00,447.4052
2012-02-27 19:00:00,304.35706
2012-02-27 20:00:00,158.81706
2012-02-27 21:00:00,116.98305
2012-02-27 22:00:00,69.95975
2012-02-27 23:00:00,43.575607
2012-02-28 00:00:00,22.828506
2012-02-28 01:00:00,7.9375687
2012-02-28 02:00:00,5.8155885
2012-02-28 03:00:00,2.8259602
2012-02-28 04:00:00,2.6976292
2012-02-28 05:00:00,17.301172
2012-02-28 06:00:00,62.469757
2012-02-28 07:00:00,201.6273
2012-02-28 08:00:00,425.20792
2012-02-28 09:00:00,174.56769
2012-02-28 10:00:00,71.26586
2012-02-28 11:00:00,79.65909
2012-02-28 12:00:00,122.03896
2012-02-28 13:00:00,117.25654
2012-02-28 14:00:00,110.42529
2012-02-28 15:00:00,136.20613
2012-02-28 16:00:00,192.16904
2012-02-28 17:00:00,449.23453
2012-02-28 18:00:00,439.6113
2012-02-28 19:00:00,272.1191
2012-02-28 20:00:00,148.55605
2012-02-28 21:00:00,99.737915
2012-02-28 22:00:00,69.34314
2012-02-28 23:00:00,46.074192
2012-02-29 00:00:00,19.374207
2012-02-29 01:00:00,6.516547
2012-02-29 02:00:00,4.760719
2012-02-29 03:00:00,2.9983833
2012-02-29 05:00:00,15.476416
2012-02-29 06:00:00,61.416996
2012-02-29 07:00:00,199.99562
2012-02-29 08:00:00,456.9381
2012-02-29 09:00:00,91.268234
2012-02-29 10:00:00,40.67685
2012-02-29 11:00:00,45.485954
2012-02-29 12:00:00,40.275528
2012-02-29 13:00:00,71.9474
2012-02-29 14:00:00,64.8106
2012-02-29 15:00:00,75.78483
2012-02-29 16:00:00,60.214382
2012-02-29 17:00:00,235.33722
2012-02-29 18:00:00,178.20815
2012-02-29 19:00:00,175.49228
2012-02-29 20:00:00,77.26634
2012-02-29 21:00:00,61.05855
2012-02-29 22:00:00,41.405945
2012-02-29 23:00:00,32.606438
2012-03-20 00:00:00,42.258347
2012-03-20 01:00:00,31.11468
2012-03-20 02:00:00,26.647537
2012-03-20 03:00:00,17.292805
2012-03-20 04:00:00,14.852342
2012-03-20 05:00:00,30.297579
2012-03-20 06:00:00,107.66501
2012-03-20 07:00:00,159.2188
2012-03-20 08:00:00,547.0357
2012-03-20 09:00:00,305.2175
2012-03-20 10:00:00,180.94366
2012-03-20 11:00:00,190.52487
2012-03-20 12:00:00,242.26506
2012-03-20 13:00:00,232.65929
2012-03-20 14:00:00,207.074
2012-03-20 15:00:00,231.3187
2012-03-20 16:00:00,320.60736
2012-03-20 17:00:00,605.2637
2012-03-20 18:00:00,597.5927
2012-03-20 19:00:00,423.7942
2012-03-20 20:00:00,301.53186
2012-03-20 21:00:00,225.0313
2012-03-20 22:00:00,164.3692
2012-03-20 23:00:00,98.11421
2012-03-21 00:00:00,59.00691
2012-03-21 01:00:00,42.15772
2012-03-21 02:00:00,35.445457
2012-03-21 03:00:00,26.743492
2012-03-21 04:00:00,22.298115
2012-03-21 05:00:00,38.442345
2012-03-21 06:00:00,113.90294
2012-03-21 07:00:00,207.20236
2012-03-21 08:00:00,376.6152
2012-03-21 09:00:00,315.7291
2012-03-21 10:00:00,179.33682
2012-03-21 11:00:00,185.3974
2012-03-21 12:00:00,225.60501
2012-03-21 13:00:00,190.40486
2012-03-21 14:00:00,188.10162
2012-03-21 15:00:00,201.51921
2012-03-21 16:00:00,304.7223
2012-03-21 17:00:00,615.0069
2012-03-21 18:00:00,605.028
2012-03-21 19:00:00,466.0666
2012-03-21 20:00:00,310.18396
2012-03-21 21:00:00,223.6071
2012-03-21 22:00:00,174.00793
2012-03-21 23:00:00,117.24047
2012-03-22 00:00:00,65.27146
2012-03-22 01:00:00,44.923702
2012-03-22 02:00:00,36.99158
2012-03-22 03:00:00,28.361658
2012-03-22 04:00:00,21.499584
2012-03-22 05:00:00,36.217087
2012-03-22 06:00:00,115.63087
2012-03-22 07:00:00,323.77753
2012-03-22 08:00:00,600.4116
2012-03-22 09:00:00,310.57812
2012-03-22 10:00:00,176.76291
2012-03-22 11:00:00,182.15276
2012-03-22 12:00:00,237.2325
2012-03-22 13:00:00,254.75685
2012-03-22 14:00:00,231.55383
2012-03-22 15:00:00,253.34264
2012-03-22 16:00:00,342.0182
2012-03-22 17:00:00,644.5731
2012-03-22 18:00:00,641.73083
2012-03-22 19:00:00,454.5238
2012-03-22 20:00:00,338.6521
2012-03-22 21:00:00,265.96942
2012-03-22 22:00:00,197.85661
2012-03-22 23:00:00,142.86044
2012-03-23 00:00:00,77.09432
2012-03-23 01:00:00,51.084946
2012-03-23 02:00:00,37.329853
2012-03-23 03:00:00,28.287415
2012-03-23 04:00:00,22.63833
2012-03-23 05:00:00,37.060867
2012-03-23 06:00:00,116.58998
2012-03-23 07:00:00,301.96432
2012-03-23 08:00:00,584.6677
2012-03-23 09:00:00,305.83832
2012-03-23 10:00:00,217.24223
2012-03-23 11:00:00,263.05066
2012-03-23 12:00:00,332.99362
2012-03-23 13:00:00,336.39777
2012-03-23 14:00:00,325.86035
2012-03-23 15:00:00,351.04797
2012-03-23 16:00:00,461.6573
2012-03-23 17:00:00,639.358
2012-03-23 18:00:00,608.48505
2012-03-23 19:00:00,418.35663
2012-03-23 20:00:00,335.7861
2012-03-23 21:00:00,268.19333
2012-03-23 22:00:00,229.2775
2012-03-23 23:00:00,168.81554
2012-03-24 00:00:00,127.878296
2012-03-24 01:00:00,110.351906
2012-03-24 02:00:00,90.065125
2012-03-24 03:00:00,55.020885
2012-03-24 04:00:00,38.224674
2012-03-24 05:00:00,45.68448
2012-03-24 06:00:00,63.89724
2012-03-24 07:00:00,113.58387
2012-03-24 08:00:00,190.35477
2012-03-24 09:00:00,287.86234
2012-03-24 10:00:00,360.3643
2012-03-24 11:00:00,402.45483
2012-03-24 12:00:00,291.53564
2012-03-24 13:00:00,281.7715
2012-03-24 14:00:00,265.4878
2012-03-24 15:00:00,257.6515
2012-03-24 16:00:00,269.75946
2012-03-24 17:00:00,259.67474
2012-03-24 18:00:00,225.51387
2012-03-24 19:00:00,213.57256
2012-03-24 20:00:00,169.63632
2012-03-24 21:00:00,144.01044
2012-03-24 22:00:00,125.04307
2012-03-24 23:00:00,131.26643
2012-03-25 00:00:00,109.16745
2012-03-25 01:00:00,99.158966
2012-03-25 02:00:00,89.28925
2012-03-25 03:00:00,59.0773
2012-03-25 04:00:00,35.78017
2012-03-25 05:00:00,34.707504
2012-03-25 06:00:00,45.820988
2012-03-25 07:00:00,72.0688
2012-03-25 08:00:00,117.28021
2012-03-25 09:00:00,210.04665
2012-03-25 10:00:00,297.55695
2012-03-25 11:00:00,309.5903
2012-03-25 12:00:00,395.11462
2012-03-25 13:00:00,433.18378
2012-03-25 14:00:00,390.35312
2012-03-25 15:00:00,383.71063
2012-03-25 16:00:00,380.111
2012-03-25 17:00:00,392.64966
2012-03-25 18:00:00,348.05917
2012-03-25 19:00:00,277.00558
2012-03-25 20:00:00,210.20221
2012-03-25 21:00:00,167.01668
2012-03-25 22:00:00,116.97435
2012-03-25 23:00:00,82.31239
2012-03-26 00:00:00,34.955196
2012-03-26 01:00:00,16.224869
2012-03-26 02:00:00,9.007686
2012-03-26 03:00:00,6.915412
2012-03-26 04:00:00,6.1513257
2012-03-26 05:00:00,23.66319
2012-03-26 06:00:00,77.42041
2012-03-26 07:00:00,314.4773
2012-03-26 08:00:00,537.09753
2012-03-26 09:00:00,238.65839
2012-03-26 10:00:00,138.02028
2012-03-26 11:00:00,137.23618
2012-03-26 12:00:00,189.94267
2012-03-26 13:00:00,170.90433
2012-03-26 14:00:00,149.59966
2012-03-26 15:00:00,153.88496
2012-03-26 16:00:00,263.44272
2012-03-26 17:00:00,509.7258
2012-03-26 18:00:00,475.48712
2012-03-26 19:00:00,328.01633
2012-03-26 20:00:00,186.80113
2012-03-26 21:00:00,124.951805
2012-03-26 22:00:00,73.83279
2012-03-26 23:00:00,52.929577
2012-03-27 00:00:00,27.430658
2012-03-27 01:00:00,11.160459
2012-03-27 02:00:00,7.5770283
2012-03-27 03:00:00,5.485158
2012-03-27 04:00:00,5.152655
2012-03-27 05:00:00,20.786528
2012-03-27 06:00:00,72.02486
2012-03-27 07:00:00,268.2647
2012-03-27 08:00:00,494.00708
2012-03-27 09:00:00,239.51591
2012-03-27 10:00:00,113.787926
2012-03-27 11:00:00,133.80551
2012-03-27 12:00:00,154.13704
2012-03-27 13:00:00,161.30281
2012-03-27 14:00:00,156.48035
2012-03-27 15:00:00,174.41768
2012-03-27 16:00:00,273.32465
2012-03-27 17:00:00,510.51587
2012-03-27 18:00:00,495.68616
2012-03-27 19:00:00,365.27618
2012-03-27 20:00:00,237.40358
2012-03-27 21:00:00,129.36789
2012-03-27 22:00:00,96.6647
2012-03-27 23:00:00,61.696423
2012-03-28 00:00:00,31.118954
2012-03-28 01:00:00,11.989101
2012-03-28 02:00:00,8.458965
2012-03-28 03:00:00,6.683133
2012-03-28 04:00:00,6.254989
2012-03-28 05:00:00,24.930101
2012-03-28 06:00:00,77.599236
2012-03-28 07:00:00,279.1649
2012-03-28 08:00:00,539.15015
2012-03-28 09:00:00,256.58545
2012-03-28 10:00:00,134.64972
2012-03-28 11:00:00,154.92004
2012-03-28 12:00:00,186.90648
2012-03-28 13:00:00,188.96246
2012-03-28 14:00:00,170.19693
2012-03-28 15:00:00,180.39496
2012-03-28 16:00:00,257.3248
2012-03-28 17:00:00,596.67706
2012-03-28 18:00:00,598.10144
2012-03-28 19:00:00,424.87
2012-03-28 20:00:00,309.27905
2012-03-28 21:00:00,190.93463
2012-03-28 22:00:00,136.07959
2012-03-28 23:00:00,79.40911
2012-03-29 00:00:00,38.81493
2012-03-29 01:00:00,21.874949
2012-03-29 02:00:00,14.816112
2012-03-29 03:00:00,9.272863
2012-03-29 04:00:00,9.781247
2012-03-29 05:00:00,28.565357
2012-03-29 06:00:00,83.82159
2012-03-29 07:00:00,324.8488
2012-03-29 08:00:00,545.3229
2012-03-29 09:00:00,263.8656
2012-03-29 10:00:00,132.96274
2012-03-29 11:00:00,163.30836
2012-03-29 12:00:00,198.21597
2012-03-29 13:00:00,187.79643
2012-03-29 14:00:00,175.17197
2012-03-29 15:00:00,195.21472
2012-03-29 16:00:00,320.01868
2012-03-29 17:00:00,588.2282
2012-03-29 18:00:00,554.5541
2012-03-29 19:00:00,380.0462
2012-03-29 20:00:00,237.19989
2012-03-29 21:00:00,150.55934
2012-03-29 22:00:00,117.114
2012-03-29 23:00:00,77.48252
2012-03-30 00:00:00,43.004723
2012-03-30 01:00:00,22.389252
2012-03-30 02:00:00,12.833171
2012-03-30 03:00:00,9.354239
2012-03-30 04:00:00,7.117592
2012-03-30 05:00:00,22.11037
2012-03-30 06:00:00,73.751915
2012-03-30 07:00:00,245.50192
2012-03-30 08:00:00,500.48785
2012-03-30 09:00:00,266.37866
2012-03-30 10:00:00,141.24046
2012-03-30 11:00:00,148.25983
2012-03-30 12:00:00,198.18858
2012-03-30 13:00:00,111.409225
2012-03-30 14:00:00,82.42272
2012-03-30 15:00:00,95.52213
2012-03-30 16:00:00,153.19574
2012-03-30 17:00:00,450.2738
2012-03-30 18:00:00,451.86963
2012-03-30 19:00:00,291.43594
2012-03-30 20:00:00,179.50125
2012-03-30 21:00:00,137.18684
2012-03-30 22:00:00,113.428375
2012-03-30 23:00:00,85.54319
2012-03-31 00:00:00,76.95155
2012-03-31 01:00:00,64.2347
2012-03-31 02:00:00,47.71026
2012-03-31 03:00:00,26.40178
2012-03-31 04:00:00,11.257534
2012-03-31 05:00:00,13.081514
2012-03-31 06:00:00,32.17459
2012-03-31 07:00:00,61.01483
2012-03-31 08:00:00,93.65079
2012-03-31 09:00:00,167.30519
2012-03-31 10:00:00,276.88354
2012-03-31 11:00:00,377.03445
2012-03-31 12:00:00,424.0743
2012-03-31 13:00:00,468.2886
2012-03-31 14:00:00,404.9749
2012-03-31 15:00:00,422.31946
2012-03-31 16:00:00,396.26187
2012-03-31 17:00:00,351.4192
2012-03-31 18:00:00,252.54556
2012-03-31 19:00:00,167.68292
2012-03-31 20:00:00,139.67734
2012-03-31 21:00:00,114.06731
2012-03-31 22:00:00,98.28619
2012-03-31 23:00:00,74.122856
2012-04-20 00:00:00,71.17427
2012-04-20 01:00:00,56.07695
2012-04-20 02:00:00,36.84855
2012-04-20 03:00:00,28.90099
2012-04-20 04:00:00,25.999994
2012-04-20 05:00:00,45.19155
2012-04-20 06:00:00,128.88593
2012-04-20 07:00:00,357.8179
2012-04-20 08:00:00,645.21454
2012-04-20 09:00:00,368.46487
2012-04-20 10:00:00,224.99344
2012-04-20 11:00:00,267.63596
2012-04-20 12:00:00,345.77957
2012-04-20 13:00:00,362.11896
2012-04-20 14:00:00,326.60657
2012-04-20 15:00:00,355.65616
2012-04-20 16:00:00,484.03888
2012-04-20 17:00:00,659.50745
2012-04-20 18:00:00,605.90985
2012-04-20 19:00:00,445.01852
2012-04-20 20:00:00,323.7776
2012-04-20 21:00:00,256.22675
2012-04-20 22:00:00,224.05536
2012-04-20 23:00:00,176.93521
2012-04-21 00:00:00,136.3147
2012-04-21 01:00:00,125.37724
2012-04-21 02:00:00,96.56756
2012-04-21 03:00:00,60.480755
2012-04-21 04:00:00,41.399567
2012-04-21 05:00:00,44.347507
2012-04-21 06:00:00,62.191162
2012-04-21 07:00:00,125.3123
2012-04-21 08:00:00,212.94028
2012-04-21 09:00:00,301.00433
2012-04-21 10:00:00,405.11142
2012-04-21 11:00:00,490.06494
2012-04-21 12:00:00,581.91016
2012-04-21 13:00:00,594.864
2012-04-21 14:00:00,564.95154
2012-04-21 15:00:00,579.6631
2012-04-21 16:00:00,565.12994
2012-04-21 17:00:00,559.0851
2012-04-21 18:00:00,465.64764
2012-04-21 19:00:00,273.5102
2012-04-21 20:00:00,166.96294
2012-04-21 21:00:00,149.02078
2012-04-21 22:00:00,194.68326
2012-04-21 23:00:00,141.57002
2012-04-22 00:00:00,145.96454
2012-04-22 01:00:00,127.29498
2012-04-22 02:00:00,90.62076
2012-04-22 03:00:00,65.93724
2012-04-22 04:00:00,42.329098
2012-04-22 05:00:00,39.7172
