datetime,count
2011-12-31 20:00:00,155.79462
2011-12-31 21:00:00,136.1495
2011-12-31 22:00:00,106.39436
2011-12-31 23:00:00,79.81744
2012-01-20 00:00:00,29.578285
2012-01-20 01:00:00,15.063911
2012-01-20 02:00:00,7.281251
2012-01-20 03:00:00,6.9883957
2012-01-20 04:00:00,7.020178
2012-01-20 05:00:00,12.508938
2012-01-20 06:00:00,83.33174
2012-01-20 07:00:00,217.18286
2012-01-20 08:00:00,457.05066
2012-01-20 09:00:00,229.8092
2012-01-20 10:00:00,106.35939
2012-01-20 11:00:00,110.03743
2012-01-20 12:00:00,141.44833
2012-01-20 13:00:00,147.06952
2012-01-20 14:00:00,131.85646
2012-01-20 15:00:00,145.6716
2012-01-20 16:00:00,184.37415
2012-01-20 17:00:00,309.21262
2012-01-20 18:00:00,282.8368
2012-01-20 19:00:00,215.26202
2012-01-20 20:00:00,135.16559
2012-01-20 21:00:00,103.454895
2012-01-20 22:00:00,81.23715
2012-01-20 23:00:00,50.73526
2012-01-21 00:00:00,51.859077
2012-01-21 01:00:00,39.849743
2012-01-21 02:00:00,34.091263
2012-01-21 03:00:00,8.686567
2012-01-21 04:00:00,6.6603804
2012-01-21 05:00:00,7.41603
2012-01-21 06:00:00,8.482172
2012-01-21 07:00:00,36.502228
2012-01-21 08:00:00,60.537506
2012-01-21 09:00:00,99.22916
2012-01-21 10:00:00,92.40233
2012-01-21 11:00:00,190.91708
2012-01-21 12:00:00,214.0163
2012-01-21 13:00:00,208.50974
2012-01-21 14:00:00,137.5581
2012-01-21 15:00:00,138.48065
2012-01-21 16:00:00,194.03342
2012-01-21 17:00:00,151.2651
2012-01-21 18:00:00,144.54996
2012-01-21 19:00:00,107.099846
2012-01-21 20:00:00,90.39291
2012-01-21 21:00:00,77.06207
2012-01-21 22:00:00,66.614426
2012-01-21 23:00:00,54.954544
2012-01-22 00:00:00,57.199898
2012-01-22 01:00:00,43.73539
2012-01-22 02:00:00,35.244522
2012-01-22 03:00:00,12.197292
2012-01-22 04:00:00,6.458182
2012-01-22 05:00:00,7.1179013
2012-01-22 06:00:00,7.403404
2012-01-22 07:00:00,19.343872
2012-01-22 08:00:00,46.64846
2012-01-22 09:00:00,79.76645
2012-01-22 10:00:00,133.95142
2012-01-22 11:00:00,106.347015
2012-01-22 12:00:00,178.14413
2012-01-22 13:00:00,196.33499
2012-01-22 14:00:00,178.24155
2012-01-22 15:00:00,169.9963
2012-01-22 16:00:00,158.13184
2012-01-22 17:00:00,144.40323
2012-01-22 18:00:00,95.72716
2012-01-22 19:00:00,80.33763
2012-01-22 20:00:00,63.62217
2012-01-22 21:00:00,47.03601
2012-01-22 22:00:00,49.666138
2012-01-22 23:00:00,35.83016
2012-01-23 00:00:00,21.134113
2012-01-23 01:00:00,7.182151
2012-01-23 02:00:00,6.3595734
2012-01-23 03:00:00,6.262243
2012-01-23 04:00:00,6.3716373
2012-01-23 05:00:00,12.093412
2012-01-23 06:00:00,80.57744
2012-01-23 07:00:00,114.532745
2012-01-23 08:00:00,324.81317
2012-01-23 09:00:00,221.53622
2012-01-23 10:00:00,87.8238
2012-01-23 11:00:00,91.894424
2012-01-23 12:00:00,102.4866
2012-01-23 13:00:00,68.08237
2012-01-23 14:00:00,63.32325
2012-01-23 15:00:00,100.29866
2012-01-23 16:00:00,145.57516
2012-01-23 17:00:00,264.51898
2012-01-23 18:00:00,267.37787
2012-01-23 19:00:00,201.11197
2012-01-23 20:00:00,128.68987
2012-01-23 21:00:00,93.7581
2012-01-23 22:00:00,63.35384
2012-01-23 23:00:00,35.516705
2012-01-24 00:00:00,19.522331
2012-01-24 01:00:00,6.983789
2012-01-24 02:00:00,6.9444056
2012-01-24 03:00:00,6.808325
2012-01-24 04:00:00,6.926967
2012-01-24 05:00:00,16.441023
2012-01-24 06:00:00,84.96268
2012-01-24 07:00:00,249.89465
2012-01-24 08:00:00,483.57257
2012-01-24 09:00:00,209.71298
2012-01-24 10:00:00,104.17465
2012-01-24 11:00:00,107.390594
2012-01-24 12:00:00,136.54872
2012-01-24 13:00:00,136.00519
2012-01-24 14:00:00,135.18365
2012-01-24 15:00:00,146.41695
2012-01-24 16:00:00,207.35703
2012-01-24 17:00:00,461.3011
2012-01-24 18:00:00,416.15015
2012-01-24 19:00:00,318.70175
2012-01-24 20:00:00,175.88724
2012-01-24 21:00:00,148.57892
2012-01-24 22:00:00,102.149536
2012-01-24 23:00:00,60.548496
2012-01-25 00:00:00,22.829954
2012-01-25 01:00:00,10.4454775
2012-01-25 02:00:00,7.2459927
2012-01-25 03:00:00,7.0620427
2012-01-25 04:00:00,7.0480404
2012-01-25 05:00:00,16.282057
2012-01-25 06:00:00,84.14131
2012-01-25 07:00:00,234.01804
2012-01-25 08:00:00,459.109
2012-01-25 09:00:00,234.53021
2012-01-25 10:00:00,95.82041
2012-01-25 11:00:00,105.69617
2012-01-25 12:00:00,151.76114
2012-01-25 13:00:00,154.06332
2012-01-25 14:00:00,144.68425
2012-01-25 15:00:00,147.33559
2012-01-25 16:00:00,208.7644
2012-01-25 17:00:00,414.62134
2012-01-25 18:00:00,378.99332
2012-01-25 19:00:00,267.81876
2012-01-25 20:00:00,176.83781
2012-01-25 21:00:00,146.73474
2012-01-25 22:00:00,103.15785
2012-01-25 23:00:00,62.91547
2012-01-26 00:00:00,25.705643
2012-01-26 01:00:00,10.701237
2012-01-26 02:00:00,7.381113
2012-01-26 03:00:00,7.162276
2012-01-26 04:00:00,7.2776594
2012-01-26 05:00:00,17.071148
2012-01-26 06:00:00,86.493
2012-01-26 07:00:00,238.50948
2012-01-26 08:00:00,472.52335
2012-01-26 09:00:00,222.36186
2012-01-26 10:00:00,104.02371
2012-01-26 11:00:00,106.21361
2012-01-26 12:00:00,138.24368
2012-01-26 13:00:00,148.91031
2012-01-26 14:00:00,143.18918
2012-01-26 15:00:00,154.22934
2012-01-26 16:00:00,195.78268
2012-01-26 17:00:00,418.30695
2012-01-26 18:00:00,414.6197
2012-01-26 19:00:00,275.221
2012-01-26 20:00:00,175.22025
2012-01-26 21:00:00,151.18588
2012-01-26 22:00:00,111.56601
2012-01-26 23:00:00,73.560844
2012-01-27 00:00:00,33.270195
2012-01-27 01:00:00,15.800552
2012-01-27 02:00:00,7.3701625
2012-01-27 03:00:00,6.796523
2012-01-27 04:00:00,6.48799
2012-01-27 05:00:00,8.719508
2012-01-27 06:00:00,77.38231
2012-01-27 07:00:00,198.83784
2012-01-27 08:00:00,292.13654
2012-01-27 09:00:00,109.255066
2012-01-27 10:00:00,65.57234
2012-01-27 11:00:00,126.01273
2012-01-27 12:00:00,165.1094
2012-01-27 13:00:00,212.35693
2012-01-27 14:00:00,206.94203
2012-01-27 15:00:00,209.91716
2012-01-27 16:00:00,268.31036
2012-01-27 17:00:00,449.34866
2012-01-27 18:00:00,393.59454
2012-01-27 19:00:00,250.29933
2012-01-27 20:00:00,160.63895
2012-01-27 21:00:00,112.07842
2012-01-27 22:00:00,98.896484
2012-01-27 23:00:00,71.70805
2012-01-28 00:00:00,61.398006
2012-01-28 01:00:00,52.47784
2012-01-28 02:00:00,39.17643
2012-01-28 03:00:00,15.768412
2012-01-28 04:00:00,7.1185923
2012-01-28 05:00:00,7.955034
2012-01-28 06:00:00,9.766835
2012-01-28 07:00:00,36.41236
2012-01-28 08:00:00,72.940735
2012-01-28 09:00:00,109.275986
2012-01-28 10:00:00,177.34178
2012-01-28 11:00:00,246.45448
2012-01-28 12:00:00,275.93854
2012-01-28 13:00:00,324.1767
2012-01-28 14:00:00,335.0988
2012-01-28 15:00:00,341.67575
2012-01-28 16:00:00,381.549
2012-01-28 17:00:00,302.65543
2012-01-28 18:00:00,264.17084
2012-01-28 19:00:00,183.54117
2012-01-28 20:00:00,151.7197
2012-01-28 21:00:00,118.15901
2012-01-28 22:00:00,100.04139
2012-01-28 23:00:00,80.833374
2012-01-29 00:00:00,62.74381
2012-01-29 01:00:00,49.465782
2012-01-29 02:00:00,36.403316
2012-01-29 03:00:00,15.770247
2012-01-29 04:00:00,6.832473
2012-01-29 05:00:00,7.354431
2012-01-29 06:00:00,8.181908
2012-01-29 07:00:00,26.25103
2012-01-29 08:00:00,45.34828
2012-01-29 09:00:00,86.66489
2012-01-29 10:00:00,160.70255
2012-01-29 11:00:00,197.03448
2012-01-29 12:00:00,272.845
2012-01-29 13:00:00,272.96655
2012-01-29 14:00:00,262.3072
2012-01-29 15:00:00,300.4429
2012-01-29 16:00:00,259.23663
2012-01-29 17:00:00,214.84833
2012-01-29 18:00:00,166.9343
2012-01-29 19:00:00,122.70923
2012-01-29 20:00:00,83.53797
2012-01-29 21:00:00,71.46857
2012-01-29 22:00:00,58.52761
2012-01-29 23:00:00,40.716827
2012-01-30 00:00:00,25.04615
2012-01-30 01:00:00,7.070097
2012-01-30 02:00:00,6.418175
2012-01-30 03:00:00,6.2210736
2012-01-30 04:00:00,6.053961
2012-01-30 05:00:00,11.381057
2012-01-30 06:00:00,79.73629
2012-01-30 07:00:00,226.00867
2012-01-30 08:00:00,443.42444
2012-01-30 09:00:00,216.80377
2012-01-30 10:00:00,94.63647
2012-01-30 11:00:00,106.90185
2012-01-30 12:00:00,130.69907
2012-01-30 13:00:00,140.63974
2012-01-30 14:00:00,137.38184
2012-01-30 15:00:00,142.8792
2012-01-30 16:00:00,212.88843
2012-01-30 17:00:00,408.19666
2012-01-30 18:00:00,399.6018
2012-01-30 19:00:00,269.75977
2012-01-30 20:00:00,172.02539
2012-01-30 21:00:00,134.04565
2012-01-30 22:00:00,76.50955
2012-01-30 23:00:00,40.811184
2012-01-31 00:00:00,23.370102
2012-01-31 01:00:00,10.230856
2012-01-31 02:00:00,7.148322
2012-01-31 03:00:00,6.9044476
2012-01-31 04:00:00,6.7138495
2012-01-31 05:00:00,16.032543
2012-01-31 06:00:00,85.45891
2012-01-31 07:00:00,232.50705
2012-01-31 08:00:00,457.1449
2012-01-31 09:00:00,212.6565
2012-01-31 10:00:00,103.661255
2012-01-31 11:00:00,135.74368
2012-01-31 12:00:00,158.74185
2012-01-31 13:00:00,168.13174
2012-01-31 14:00:00,158.24097
2012-01-31 15:00:00,171.79321
2012-01-31 16:00:00,273.05035
2012-01-31 17:00:00,535.46155
2012-01-31 18:00:00,514.82544
2012-01-31 19:00:00,325.87106
2012-01-31 20:00:00,189.35117
2012-01-31 21:00:00,160.23325
2012-01-31 22:00:00,111.589455
2012-01-31 23:00:00,66.62235
2012-02-20 00:00:00,39.088272
2012-02-20 01:00:00,24.737011
2012-02-20 02:00:00,17.1734
2012-02-20 03:00:00,8.88151
2012-02-20 05:00:00,9.958748
2012-02-20 06:00:00,25.323132
2012-02-20 07:00:00,86.23693
2012-02-20 08:00:00,215.09474
2012-02-20 09:00:00,156.5304
2012-02-20 10:00:00,151.21133
2012-02-20 11:00:00,179.85507
2012-02-20 12:00:00,214.81567
2012-02-20 13:00:00,233.2308
2012-02-20 14:00:00,250.9036
2012-02-20 15:00:00,261.59778
2012-02-20 16:00:00,272.3172
2012-02-20 17:00:00,323.41608
2012-02-20 18:00:00,277.96234
2012-02-20 19:00:00,200.57547
2012-02-20 20:00:00,162.76721
2012-02-20 21:00:00,115.78787
2012-02-20 22:00:00,79.33149
2012-02-20 23:00:00,45.78018
2012-02-21 00:00:00,25.079857
2012-02-21 01:00:00,10.50447
2012-02-21 02:00:00,7.1813316
2012-02-21 04:00:00,6.842433
2012-02-21 05:00:00,16.900288
2012-02-21 06:00:00,89.50572
2012-02-21 07:00:00,255.86488
2012-02-21 08:00:00,470.62177
2012-02-21 09:00:00,262.2326
2012-02-21 10:00:00,105.829926
2012-02-21 11:00:00,108.544464
2012-02-21 12:00:00,132.45865
2012-02-21 13:00:00,153.85046
2012-02-21 14:00:00,130.53528
2012-02-21 15:00:00,150.3431
2012-02-21 16:00:00,224.97403
2012-02-21 17:00:00,445.35443
2012-02-21 18:00:00,431.60168
2012-02-21 19:00:00,280.33942
2012-02-21 20:00:00,178.71707
2012-02-21 21:00:00,147.01575
2012-02-21 22:00:00,101.178955
2012-02-21 23:00:00,59.15557
2012-02-22 00:00:00,27.265266
2012-02-22 01:00:00,12.320578
2012-02-22 02:00:00,7.3275995
2012-02-22 03:00:00,7.3039894
2012-02-22 04:00:00,7.3942394
2012-02-22 05:00:00,20.164337
2012-02-22 06:00:00,101.097626
2012-02-22 07:00:00,283.11856
2012-02-22 08:00:00,530.80896
2012-02-22 09:00:00,253.98927
2012-02-22 10:00:00,121.918274
2012-02-22 11:00:00,137.30974
2012-02-22 12:00:00,163.45111
2012-02-22 13:00:00,165.2186
2012-02-22 14:00:00,150.40646
2012-02-22 15:00:00,179.3284
2012-02-22 16:00:00,282.76938
2012-02-22 17:00:00,563.73505
2012-02-22 18:00:00,481.093
2012-02-22 19:00:00,310.77246
2012-02-22 20:00:00,201.39423
2012-02-22 21:00:00,157.60692
2012-02-22 22:00:00,104.51199
2012-02-22 23:00:00,68.87021
2012-02-23 00:00:00,32.56357
2012-02-23 01:00:00,15.327906
2012-02-23 02:00:00,9.296991
2012-02-23 03:00:00,7.2095766
2012-02-23 04:00:00,7.517331
2012-02-23 05:00:00,23.019783
2012-02-23 06:00:00,103.94073
2012-02-23 07:00:00,283.29742
2012-02-23 08:00:00,531.0817
2012-02-23 09:00:00,251.75735
2012-02-23 10:00:00,131.69952
2012-02-23 11:00:00,148.27177
2012-02-23 12:00:00,192.42691
2012-02-23 13:00:00,195.25902
2012-02-23 14:00:00,179.8012
2012-02-23 15:00:00,190.3222
2012-02-23 16:00:00,308.5535
2012-02-23 17:00:00,564.392
2012-02-23 18:00:00,555.23315
2012-02-23 19:00:00,361.03174
2012-02-23 20:00:00,226.9364
2012-02-23 21:00:00,171.06137
2012-02-23 22:00:00,129.49738
2012-02-23 23:00:00,78.829605
2012-02-24 00:00:00,39.70755
2012-02-24 01:00:00,23.60928
2012-02-24 02:00:00,7.528014
2012-02-24 03:00:00,8.038129
2012-02-24 04:00:00,7.416805
2012-02-24 05:00:00,19.641983
2012-02-24 06:00:00,89.49884
2012-02-24 07:00:00,258.06775
2012-02-24 08:00:00,510.67932
2012-02-24 09:00:00,139.41045
2012-02-24 10:00:00,75.769424
2012-02-24 11:00:00,147.8316
2012-02-24 12:00:00,184.36528
2012-02-24 13:00:00,191.83511
2012-02-24 14:00:00,188.73004
2012-02-24 15:00:00,83.486664
2012-02-24 16:00:00,117.638245
2012-02-24 17:00:00,179.79593
2012-02-24 18:00:00,294.81396
2012-02-24 19:00:00,250.89502
2012-02-24 20:00:00,184.10501
2012-02-24 21:00:00,142.39923
2012-02-24 22:00:00,100.03704
2012-02-24 23:00:00,76.77324
2012-02-25 00:00:00,79.06203
2012-02-25 01:00:00,58.895115
2012-02-25 02:00:00,43.753372
2012-02-25 03:00:00,18.356388
2012-02-25 04:00:00,7.9351387
2012-02-25 05:00:00,9.45561
2012-02-25 06:00:00,13.430203
2012-02-25 07:00:00,43.26678
2012-02-25 08:00:00,78.78215
2012-02-25 09:00:00,88.00838
2012-02-25 10:00:00,209.12247
2012-02-25 11:00:00,224.05115
2012-02-25 12:00:00,253.41643
2012-02-25 13:00:00,293.93396
2012-02-25 14:00:00,250.92131
2012-02-25 15:00:00,291.16937
2012-02-25 16:00:00,245.36128
2012-02-25 17:00:00,210.26308
2012-02-25 18:00:00,165.71744
2012-02-25 19:00:00,140.5597
2012-02-25 20:00:00,106.96451
2012-02-25 21:00:00,95.4142
2012-02-25 22:00:00,79.17392
2012-02-25 23:00:00,67.11127
2012-02-26 00:00:00,62.194855
2012-02-26 01:00:00,48.998894
2012-02-26 02:00:00,37.99978
2012-02-26 03:00:00,18.359753
2012-02-26 04:00:00,7.6438756
2012-02-26 05:00:00,7.3874297
2012-02-26 06:00:00,7.941999
2012-02-26 07:00:00,26.21104
2012-02-26 08:00:00,47.266052
2012-02-26 09:00:00,88.17273
2012-02-26 10:00:00,187.02582
2012-02-26 11:00:00,219.26428
2012-02-26 12:00:00,280.82825
2012-02-26 13:00:00,314.33685
2012-02-26 14:00:00,332.4851
2012-02-26 15:00:00,333.94434
2012-02-26 16:00:00,296.54608
2012-02-26 17:00:00,237.71198
2012-02-26 18:00:00,191.5881
2012-02-26 19:00:00,137.47998
2012-02-26 20:00:00,101.66139
2012-02-26 21:00:00,75.60238
2012-02-26 22:00:00,59.00488
2012-02-26 23:00:00,37.50046
2012-02-27 00:00:00,22.935337
2012-02-27 01:00:00,7.8468733
2012-02-27 02:00:00,6.9662256
2012-02-27 03:00:00,6.878084
2012-02-27 04:00:00,6.7844715
2012-02-27 05:00:00,16.651165
2012-02-27 06:00:00,85.18227
2012-02-27 07:00:00,238.53284
2012-02-27 08:00:00,450.73285
2012-02-27 09:00:00,250.33295
2012-02-27 10:00:00,107.1561
2012-02-27 11:00:00,135.45584
2012-02-27 12:00:00,160.93506
2012-02-27 13:00:00,159.92801
2012-02-27 14:00:00,155.13388
2012-02-27 15:00:00,180.02867
2012-02-27 16:00:00,266.85956
2012-02-27 17:00:00,556.8661
2012-02-27 18:00:00,517.35095
2012-02-27 19:00:00,342.74823
2012-02-27 20:00:00,222.57043
2012-02-27 21:00:00,154.9506
2012-02-27 22:00:00,94.95526
2012-02-27 23:00:00,50.19948
2012-02-28 00:00:00,28.565926
2012-02-28 01:00:00,12.176426
2012-02-28 02:00:00,7.399448
2012-02-28 03:00:00,7.980023
2012-02-28 04:00:00,6.61207
2012-02-28 05:00:00,19.352242
2012-02-28 06:00:00,89.98249
2012-02-28 07:00:00,258.4109
2012-02-28 08:00:00,464.55582
2012-02-28 09:00:00,256.91284
2012-02-28 10:00:00,105.49594
2012-02-28 11:00:00,135.18875
2012-02-28 12:00:00,161.19696
2012-02-28 13:00:00,159.96732
2012-02-28 14:00:00,150.89017
2012-02-28 15:00:00,170.47775
2012-02-28 16:00:00,250.3471
2012-02-28 17:00:00,523.00244
2012-02-28 18:00:00,500.98468
2012-02-28 19:00:00,327.0689
2012-02-28 20:00:00,198.2561
2012-02-28 21:00:00,148.2652
2012-02-28 22:00:00,99.78884
2012-02-28 23:00:00,59.149536
2012-02-29 00:00:00,28.326988
2012-02-29 01:00:00,12.10181
2012-02-29 02:00:00,7.535103
2012-02-29 03:00:00,7.3436484
2012-02-29 05:00:00,17.7639
2012-02-29 06:00:00,90.86371
2012-02-29 07:00:00,258.00397
2012-02-29 08:00:00,517.4378
2012-02-29 09:00:00,152.84085
2012-02-29 10:00:00,63.989365
2012-02-29 11:00:00,67.532234
2012-02-29 12:00:00,56.27327
2012-02-29 13:00:00,105.66434
2012-02-29 14:00:00,99.11771
2012-02-29 15:00:00,129.34198
2012-02-29 16:00:00,97.30803
2012-02-29 17:00:00,335.89005
2012-02-29 18:00:00,220.94592
2012-02-29 19:00:00,269.1084
2012-02-29 20:00:00,99.69083
2012-02-29 21:00:00,79.2368
2012-02-29 22:00:00,48.77034
2012-02-29 23:00:00,33.506096
2012-03-20 00:00:00,35.9992
2012-03-20 01:00:00,12.799563
2012-03-20 02:00:00,7.625847
2012-03-20 03:00:00,7.1723313
2012-03-20 04:00:00,7.3735366
2012-03-20 05:00:00,22.101368
2012-03-20 06:00:00,102.22385
2012-03-20 07:00:00,168.57108
2012-03-20 08:00:00,595.07263
2012-03-20 09:00:00,329.92856
2012-03-20 10:00:00,158.60559
2012-03-20 11:00:00,189.14607
2012-03-20 12:00:00,238.63501
2012-03-20 13:00:00,235.49011
2012-03-20 14:00:00,221.5989
2012-03-20 15:00:00,247.12297
2012-03-20 16:00:00,384.26593
2012-03-20 17:00:00,698.2462
2012-03-20 18:00:00,685.4941
2012-03-20 19:00:00,507.38867
2012-03-20 20:00:00,351.2544
2012-03-20 21:00:00,254.66905
2012-03-20 22:00:00,184.74193
2012-03-20 23:00:00,96.62394
2012-03-21 00:00:00,37.020218
2012-03-21 01:00:00,17.01885
2012-03-21 02:00:00,8.486433
2012-03-21 03:00:00,8.686945
2012-03-21 04:00:00,8.73012
2012-03-21 05:00:00,26.259426
2012-03-21 06:00:00,101.82947
2012-03-21 07:00:00,179.8916
2012-03-21 08:00:00,348.72058
2012-03-21 09:00:00,332.91092
2012-03-21 10:00:00,157.453
2012-03-21 11:00:00,173.23041
2012-03-21 12:00:00,216.41113
2012-03-21 13:00:00,190.97171
2012-03-21 14:00:00,194.276
2012-03-21 15:00:00,213.35306
2012-03-21 16:00:00,370.61365
2012-03-21 17:00:00,693.33154
2012-03-21 18:00:00,687.85425
2012-03-21 19:00:00,531.9688
2012-03-21 20:00:00,313.14517
2012-03-21 21:00:00,260.82568
2012-03-21 22:00:00,185.64302
2012-03-21 23:00:00,103.3304
2012-03-22 00:00:00,39.48678
2012-03-22 01:00:00,17.397453
2012-03-22 02:00:00,9.452903
2012-03-22 03:00:00,8.692866
2012-03-22 04:00:00,8.095102
2012-03-22 05:00:00,22.89734
2012-03-22 06:00:00,104.96507
2012-03-22 07:00:00,341.51385
2012-03-22 08:00:00,614.1684
2012-03-22 09:00:00,332.96814
2012-03-22 10:00:00,155.22055
2012-03-22 11:00:00,172.9422
2012-03-22 12:00:00,199.35345
2012-03-22 13:00:00,240.51035
2012-03-22 14:00:00,235.44453
2012-03-22 15:00:00,261.33087
2012-03-22 16:00:00,389.8566
2012-03-22 17:00:00,732.53894
2012-03-22 18:00:00,732.0804
2012-03-22 19:00:00,537.1282
2012-03-22 20:00:00,359.4117
2012-03-22 21:00:00,276.18665
2012-03-22 22:00:00,201.85056
2012-03-22 23:00:00,134.38565
2012-03-23 00:00:00,47.625244
2012-03-23 01:00:00,27.543888
2012-03-23 02:00:00,11.080017
2012-03-23 03:00:00,8.438095
2012-03-23 04:00:00,8.421059
2012-03-23 05:00:00,21.185213
2012-03-23 06:00:00,105.682
2012-03-23 07:00:00,311.83557
2012-03-23 08:00:00,552.87537
2012-03-23 09:00:00,321.6988
2012-03-23 10:00:00,196.41513
2012-03-23 11:00:00,247.39359
2012-03-23 12:00:00,353.80438
2012-03-23 13:00:00,355.7002
2012-03-23 14:00:00,356.4665
2012-03-23 15:00:00,369.6902
2012-03-23 16:00:00,492.0242
2012-03-23 17:00:00,702.54865
2012-03-23 18:00:00,679.9597
2012-03-23 19:00:00,481.936
2012-03-23 20:00:00,365.75214
2012-03-23 21:00:00,280.42416
2012-03-23 22:00:00,232.34367
2012-03-23 23:00:00,153.07452
2012-03-24 00:00:00,99.62923
2012-03-24 01:00:00,76.43937
2012-03-24 02:00:00,60.622147
2012-03-24 03:00:00,32.057896
2012-03-24 04:00:00,11.126411
2012-03-24 05:00:00,19.71444
2012-03-24 06:00:00,26.82738
2012-03-24 07:00:00,84.190056
2012-03-24 08:00:00,168.85855
2012-03-24 09:00:00,292.37427
2012-03-24 10:00:00,336.0586
2012-03-24 11:00:00,464.20654
2012-03-24 12:00:00,208.27365
2012-03-24 13:00:00,203.66107
2012-03-24 14:00:00,196.27176
2012-03-24 15:00:00,169.19675
2012-03-24 16:00:00,291.05377
2012-03-24 17:00:00,263.90314
2012-03-24 18:00:00,228.2598
2012-03-24 19:00:00,181.59671
2012-03-24 20:00:00,160.52278
2012-03-24 21:00:00,128.44366
2012-03-24 22:00:00,92.93463
2012-03-24 23:00:00,99.26498
2012-03-25 00:00:00,78.34359
2012-03-25 01:00:00,61.46044
2012-03-25 02:00:00,34.412724
2012-03-25 03:00:00,7.3477736
2012-03-25 04:00:00,7.2619143
2012-03-25 05:00:00,7.9056835
2012-03-25 06:00:00,11.955702
2012-03-25 07:00:00,56.02432
2012-03-25 08:00:00,82.895615
2012-03-25 09:00:00,189.4268
2012-03-25 10:00:00,274.4378
2012-03-25 11:00:00,308.60938
2012-03-25 12:00:00,355.8777
2012-03-25 13:00:00,465.17938
2012-03-25 14:00:00,463.93683
2012-03-25 15:00:00,458.87482
2012-03-25 16:00:00,464.1566
2012-03-25 17:00:00,454.2383
2012-03-25 18:00:00,379.9319
2012-03-25 19:00:00,311.42023
2012-03-25 20:00:00,191.50797
2012-03-25 21:00:00,150.03523
2012-03-25 22:00:00,106.323654
2012-03-25 23:00:00,77.71263
2012-03-26 00:00:00,36.076694
2012-03-26 01:00:00,15.763367
2012-03-26 02:00:00,7.3422723
2012-03-26 03:00:00,7.5338664
2012-03-26 04:00:00,7.496208
2012-03-26 05:00:00,23.39915
2012-03-26 06:00:00,106.34384
2012-03-26 07:00:00,382.85657
2012-03-26 08:00:00,644.27124
2012-03-26 09:00:00,322.23978
2012-03-26 10:00:00,179.80093
2012-03-26 11:00:00,211.68906
2012-03-26 12:00:00,260.85205
2012-03-26 13:00:00,256.53564
2012-03-26 14:00:00,246.49203
2012-03-26 15:00:00,255.19693
2012-03-26 16:00:00,357.0077
2012-03-26 17:00:00,616.2545
2012-03-26 18:00:00,598.12195
2012-03-26 19:00:00,443.33942
2012-03-26 20:00:00,266.60736
2012-03-26 21:00:00,187.53848
2012-03-26 22:00:00,124.780876
2012-03-26 23:00:00,72.26916
2012-03-27 00:00:00,27.601088
2012-03-27 01:00:00,9.352838
2012-03-27 02:00:00,6.92365
2012-03-27 03:00:00,6.6431093
2012-03-27 04:00:00,6.542313
2012-03-27 05:00:00,17.924843
2012-03-27 06:00:00,89.407745
2012-03-27 07:00:00,343.72006
2012-03-27 08:00:00,626.7755
2012-03-27 09:00:00,335.15045
2012-03-27 10:00:00,162.35721
2012-03-27 11:00:00,179.9581
2012-03-27 12:00:00,229.91928
2012-03-27 13:00:00,236.1579
2012-03-27 14:00:00,234.2641
2012-03-27 15:00:00,253.98692
2012-03-27 16:00:00,363.9856
2012-03-27 17:00:00,628.36426
2012-03-27 18:00:00,612.3257
2012-03-27 19:00:00,458.58606
2012-03-27 20:00:00,302.33313
2012-03-27 21:00:00,205.96785
2012-03-27 22:00:00,154.50925
2012-03-27 23:00:00,89.75918
2012-03-28 00:00:00,36.060173
2012-03-28 01:00:00,15.385946
2012-03-28 02:00:00,7.185795
2012-03-28 03:00:00,7.5699635
2012-03-28 04:00:00,7.9589434
2012-03-28 05:00:00,24.882828
2012-03-28 06:00:00,106.61337
2012-03-28 07:00:00,363.80612
2012-03-28 08:00:00,636.6195
2012-03-28 09:00:00,334.53232
2012-03-28 10:00:00,188.76157
2012-03-28 11:00:00,219.33272
2012-03-28 12:00:00,269.28815
2012-03-28 13:00:00,275.9062
2012-03-28 14:00:00,257.72876
2012-03-28 15:00:00,260.48108
2012-03-28 16:00:00,372.59186
2012-03-28 17:00:00,749.0296
2012-03-28 18:00:00,745.517
2012-03-28 19:00:00,545.4249
2012-03-28 20:00:00,378.77997
2012-03-28 21:00:00,267.52228
2012-03-28 22:00:00,210.60056
2012-03-28 23:00:00,107.88182
2012-03-29 00:00:00,39.191097
2012-03-29 01:00:00,21.09605
2012-03-29 02:00:00,17.580603
2012-03-29 03:00:00,16.414103
2012-03-29 04:00:00,16.409298
2012-03-29 05:00:00,29.376019
2012-03-29 06:00:00,113.09189
2012-03-29 07:00:00,397.32098
2012-03-29 08:00:00,655.95746
2012-03-29 09:00:00,341.6869
2012-03-29 10:00:00,180.61195
2012-03-29 11:00:00,219.77042
2012-03-29 12:00:00,271.27087
2012-03-29 13:00:00,254.87303
2012-03-29 14:00:00,249.22588
2012-03-29 15:00:00,270.1754
2012-03-29 16:00:00,395.46057
2012-03-29 17:00:00,713.2046
2012-03-29 18:00:00,697.5349
2012-03-29 19:00:00,491.6748
2012-03-29 20:00:00,306.38586
2012-03-29 21:00:00,217.8421
2012-03-29 22:00:00,169.09578
2012-03-29 23:00:00,114.91197
2012-03-30 00:00:00,40.39723
2012-03-30 01:00:00,25.13105
2012-03-30 02:00:00,9.747465
2012-03-30 03:00:00,7.534276
2012-03-30 04:00:00,7.393065
2012-03-30 05:00:00,20.295513
2012-03-30 06:00:00,103.021965
